2016-11-05 11:07:44,275 [MainThread:139668843452160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-11-05 11:29:36,272 [Thread-221:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` ASC LIMIT 6; args=()
2016-11-05 11:29:36,273 [Thread-221:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`is_recommend` = 1 ORDER BY `blog_article`.`date_publish` DESC; args=(True,)
2016-11-05 11:29:36,273 [Thread-221:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` ORDER BY `blog_tag`.`id` ASC; args=()
2016-11-05 11:29:36,274 [Thread-221:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC; args=()
2016-11-05 11:30:49,263 [Thread-222:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-11-05 11:30:49,264 [Thread-222:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-11-05 11:30:49,265 [Thread-222:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` WHERE `blog_category`.`id` = 1; args=(1,)
2016-11-05 11:30:49,266 [Thread-222:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT(*) AS `__count` FROM `blog_article` WHERE `blog_article`.`category_id` = 1; args=(1,)
2016-11-05 11:30:49,269 [Thread-222:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2016-11-05 11:30:49,270 [Thread-222:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) 
			select article_id from blog_comment
			group by article_id
			order by count(article_id)
			desc
		; args=None
2016-11-05 11:30:49,274 [Thread-222:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2016-11-05 11:30:49,279 [Thread-222:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_ad`.`id`, `blog_ad`.`title`, `blog_ad`.`description`, `blog_ad`.`image_url`, `blog_ad`.`callback_url`, `blog_ad`.`date_publish`, `blog_ad`.`index` FROM `blog_ad` ORDER BY `blog_ad`.`index` ASC, `blog_ad`.`id` ASC LIMIT 5; args=()
2016-11-05 11:30:49,283 [Thread-222:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` ASC LIMIT 6; args=()
2016-11-05 11:30:49,287 [Thread-222:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.002) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`is_recommend` = 1 ORDER BY `blog_article`.`date_publish` DESC; args=(True,)
2016-11-05 11:30:49,288 [Thread-222:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` ORDER BY `blog_tag`.`id` ASC; args=()
2016-11-05 11:30:49,290 [Thread-222:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC; args=()
2016-11-05 11:30:51,853 [Thread-223:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-11-05 11:30:51,853 [Thread-223:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
2016-11-05 11:30:51,856 [Thread-223:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2016-11-05 11:30:51,857 [Thread-223:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) 
			select article_id from blog_comment
			group by article_id
			order by count(article_id)
			desc
		; args=None
2016-11-05 11:30:51,865 [Thread-223:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2016-11-05 11:30:51,867 [Thread-223:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_ad`.`id`, `blog_ad`.`title`, `blog_ad`.`description`, `blog_ad`.`image_url`, `blog_ad`.`callback_url`, `blog_ad`.`date_publish`, `blog_ad`.`index` FROM `blog_ad` ORDER BY `blog_ad`.`index` ASC, `blog_ad`.`id` ASC LIMIT 5; args=()
2016-11-05 11:30:51,868 [Thread-223:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC LIMIT 2; args=()
2016-11-05 11:30:51,869 [Thread-223:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 2 ORDER BY `blog_tag`.`id` ASC; args=(2,)
2016-11-05 11:30:51,870 [Thread-223:140713723422464] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'index.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae02'
2016-11-05 11:30:51,871 [Thread-223:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 1 ORDER BY `blog_tag`.`id` ASC; args=(1,)
2016-11-05 11:30:51,871 [Thread-223:140713723422464] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'index.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae01'
2016-11-05 11:30:51,873 [Thread-223:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` ASC LIMIT 6; args=()
2016-11-05 11:30:51,873 [Thread-223:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`is_recommend` = 1 ORDER BY `blog_article`.`date_publish` DESC; args=(True,)
2016-11-05 11:30:51,874 [Thread-223:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` ORDER BY `blog_tag`.`id` ASC; args=()
2016-11-05 11:30:51,875 [Thread-223:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC; args=()
2016-11-05 11:31:00,986 [Thread-224:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-11-05 11:31:00,986 [Thread-224:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
2016-11-05 11:31:00,991 [Thread-224:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2016-11-05 11:31:00,992 [Thread-224:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) 
			select article_id from blog_comment
			group by article_id
			order by count(article_id)
			desc
		; args=None
2016-11-05 11:31:00,996 [Thread-224:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2016-11-05 11:31:00,998 [Thread-224:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_ad`.`id`, `blog_ad`.`title`, `blog_ad`.`description`, `blog_ad`.`image_url`, `blog_ad`.`callback_url`, `blog_ad`.`date_publish`, `blog_ad`.`index` FROM `blog_ad` ORDER BY `blog_ad`.`index` ASC, `blog_ad`.`id` ASC LIMIT 5; args=()
2016-11-05 11:31:00,999 [Thread-224:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC LIMIT 2; args=()
2016-11-05 11:31:01,000 [Thread-224:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 2 ORDER BY `blog_tag`.`id` ASC; args=(2,)
2016-11-05 11:31:01,000 [Thread-224:140713723422464] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'index.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae02'
2016-11-05 11:31:01,001 [Thread-224:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 1 ORDER BY `blog_tag`.`id` ASC; args=(1,)
2016-11-05 11:31:01,002 [Thread-224:140713723422464] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'index.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae01'
2016-11-05 11:31:01,003 [Thread-224:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` ASC LIMIT 6; args=()
2016-11-05 11:31:01,004 [Thread-224:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` WHERE `blog_article`.`is_recommend` = 1 ORDER BY `blog_article`.`date_publish` DESC; args=(True,)
2016-11-05 11:31:01,004 [Thread-224:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` ORDER BY `blog_tag`.`id` ASC; args=()
2016-11-05 11:31:01,005 [Thread-224:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_links`.`id`, `blog_links`.`title`, `blog_links`.`description`, `blog_links`.`callback_url`, `blog_links`.`date_publish`, `blog_links`.`index` FROM `blog_links` ORDER BY `blog_links`.`index` ASC, `blog_links`.`id` ASC; args=()
2016-11-05 11:31:04,537 [Thread-225:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-11-05 11:31:04,538 [Thread-225:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT(*) AS `__count` FROM `blog_article`; args=()
2016-11-05 11:31:04,542 [Thread-225:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_article`.`date_publish` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC; args=()
2016-11-05 11:31:04,543 [Thread-225:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) 
			select article_id from blog_comment
			group by article_id
			order by count(article_id)
			desc
		; args=None
2016-11-05 11:31:04,547 [Thread-225:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`index` ASC, `blog_category`.`id` ASC; args=()
2016-11-05 11:31:04,549 [Thread-225:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_ad`.`id`, `blog_ad`.`title`, `blog_ad`.`description`, `blog_ad`.`image_url`, `blog_ad`.`callback_url`, `blog_ad`.`date_publish`, `blog_ad`.`index` FROM `blog_ad` ORDER BY `blog_ad`.`index` ASC, `blog_ad`.`id` ASC LIMIT 5; args=()
2016-11-05 11:31:04,550 [Thread-225:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC LIMIT 2; args=()
2016-11-05 11:31:04,551 [Thread-225:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 2 ORDER BY `blog_tag`.`id` ASC; args=(2,)
2016-11-05 11:31:04,552 [Thread-225:140713723422464] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'index.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae02'
2016-11-05 11:31:04,553 [Thread-225:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_tag`.`id`, `blog_tag`.`name` FROM `blog_tag` INNER JOIN `blog_article_tag` ON (`blog_tag`.`id` = `blog_article_tag`.`tag_id`) WHERE `blog_article_tag`.`article_id` = 1 ORDER BY `blog_tag`.`id` ASC; args=(1,)
2016-11-05 11:31:04,553 [Thread-225:140713723422464] [django.template:927] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'comment_set' in template 'index.html'.
Traceback (most recent call last):
  File "/usr/local/lib/python2.7/dist-packages/Django-1.9.7-py2.7.egg/django/template/base.py", line 905, in _resolve_lookup
    (bit, current))  # missing attribute
VariableDoesNotExist: Failed lookup for key [comment_set] in u'\u6587\u7ae01'
2016-11-05 11:31:04,555 [Thread-225:140713723422464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`click_count` ASC LIMIT 6; args=()
